siec,nrg_bal,unit,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
TOTAL,FC_OTH_E,GJ_HAB,DK	50.5 	51.5 	52.2 	53.0 	52.0 	49.8 	53.9 	53.9 	54.6 	60.4 	55.7 	56.1 	56.3 	57.2 	56.9 	56.7 	57.2 	56.2 	57.1 	55.0 	56.8 	58.1 	58.7 	62.1 	58.3 	57.5 	59.7 	56.8 	58.6 	55.2 
TOTAL,FC_OTH_E,GJ_HAB,EA19	39.1 	39.5 	40.0 	39.7 	39.0 	37.4 	42.0 	41.3 	39.8 	44.2 	42.0 	42.5 	40.0 	43.2 	43.1 	43.0 	42.9 	41.2 	42.2 	40.2 	40.6 	41.0 	40.7 	42.6 	39.3 	38.2 	39.6 	39.3 	40.8 	38.5 
TOTAL,FC_OTH_E,GJ_HAB,EE	48.2 	49.5 	48.8 	49.6 	46.3 	47.0 	46.5 	47.8 	45.8 	48.8 	46.6 	46.4 	45.6 	42.9 	43.0 	43.5 	42.3 	40.4 	40.8 	38.4 	38.6 	40.2 	44.7 	43.9 	39.6 	38.0 	34.9 	45.3 	55.0 	56.6 
TOTAL,FC_OTH_E,GJ_HAB,EL	26.5 	25.4 	27.9 	26.9 	26.7 	23.5 	23.9 	29.8 	30.9 	28.0 	29.8 	32.4 	32.8 	33.5 	33.0 	32.0 	32.5 	29.5 	28.3 	26.9 	25.6 	25.5 	24.6 	23.7 	20.9 	20.5 	20.1 	20.1 	20.1 	19.5 
TOTAL,FC_OTH_E,GJ_HAB,ES	25.3 	26.0 	25.7 	26.3 	25.7 	24.8 	25.5 	26.2 	26.3 	27.3 	25.8 	25.6 	25.9 	26.9 	25.3 	24.9 	23.5 	22.4 	22.3 	21.9 	20.8 	19.5 	19.1 	18.6 	18.0 	17.5 	16.6 	16.7 	16.4 	15.4 
TOTAL,FC_OTH_E,GJ_HAB,EU27_2020	38.1 	38.6 	39.1 	38.8 	38.0 	36.5 	40.5 	40.2 	39.0 	42.7 	40.3 	40.6 	38.6 	41.4 	41.2 	40.9 	40.8 	39.2 	40.1 	38.2 	38.8 	39.2 	39.2 	40.9 	37.9 	37.1 	38.4 	37.6 	39.1 	37.4 
TOTAL,FC_OTH_E,GJ_HAB,FI	72.6 	73.5 	73.8 	70.7 	66.5 	69.4 	69.6 	73.2 	68.8 	77.8 	72.5 	69.1 	70.9 	69.6 	68.9 	69.7 	71.8 	70.0 	69.2 	63.3 	65.7 	68.5 	66.5 	67.7 	64.9 	65.8 	64.6 	66.8 	66.7 	65.5 
TOTAL,FC_OTH_E,GJ_HAB,FR	41.4 	41.8 	42.9 	43.3 	42.4 	40.7 	47.2 	45.6 	42.4 	48.2 	46.8 	46.1 	43.7 	47.4 	48.7 	49.8 	48.3 	46.4 	48.4 	46.3 	46.2 	45.9 	44.4 	46.9 	43.3 	43.2 	45.2 	46.1 	46.6 	42.0 
TOTAL,FC_OTH_E,GJ_HAB,GE	: 	21.8 	22.4 	21.3 	20.0 	20.0 	16.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_E,GJ_HAB,HR	34.3 	34.7 	35.3 	34.8 	34.4 	31.5 	34.3 	35.0 	36.2 	37.3 	35.6 	35.0 	33.8 	35.2 	36.8 	35.3 	35.3 	32.8 	32.5 	30.3 	31.0 	29.2 	28.8 	28.3 	26.6 	24.2 	24.6 	23.5 	27.2 	26.0 
TOTAL,FC_OTH_E,GJ_HAB,HU	36.3 	36.9 	39.0 	38.7 	37.5 	34.9 	38.5 	38.6 	42.7 	42.8 	40.4 	38.8 	39.3 	43.5 	45.9 	42.4 	42.7 	39.9 	40.6 	38.3 	38.9 	38.0 	38.5 	40.8 	39.1 	39.0 	38.1 	37.3 	41.9 	40.2 
TOTAL,FC_OTH_E,GJ_HAB,IE	41.0 	42.4 	40.2 	40.8 	40.6 	38.9 	42.8 	43.7 	44.9 	49.5 	47.9 	50.6 	47.4 	48.8 	49.4 	48.0 	48.1 	46.4 	46.9 	45.5 	44.5 	43.4 	41.5 	42.0 	41.8 	41.5 	40.2 	40.0 	41.8 	41.8 
TOTAL,FC_OTH_E,GJ_HAB,IS	143.8 	151.9 	130.8 	137.1 	135.8 	129.0 	128.5 	125.6 	120.2 	122.5 	125.8 	122.1 	120.5 	118.3 	124.7 	126.1 	125.9 	126.0 	121.8 	124.9 	125.1 	124.0 	125.2 	126.2 	126.6 	126.6 	125.2 	123.8 	120.1 	120.3 
TOTAL,FC_OTH_E,GJ_HAB,IT	36.9 	37.9 	37.5 	35.0 	35.1 	32.5 	36.5 	37.0 	36.0 	39.1 	38.3 	38.1 	36.2 	36.8 	37.8 	34.9 	35.0 	32.2 	32.5 	31.2 	32.1 	30.9 	29.5 	30.1 	29.4 	27.4 	29.4 	29.1 	30.0 	27.8 
TOTAL,FC_OTH_E,GJ_HAB,LT	32.9 	34.1 	33.0 	31.8 	29.9 	30.3 	31.0 	32.0 	31.3 	31.9 	30.7 	30.1 	29.6 	29.7 	27.9 	26.8 	25.9 	24.9 	24.2 	23.3 	24.5 	25.6 	26.7 	27.8 	29.5 	32.0 	31.2 	34.9 	52.2 	49.2 
TOTAL,FC_OTH_E,GJ_HAB,LU	67.4 	67.6 	69.8 	67.1 	67.1 	62.9 	70.5 	70.3 	67.5 	78.1 	76.3 	77.8 	76.7 	79.2 	81.1 	83.4 	83.8 	79.3 	84.5 	81.0 	66.5 	72.3 	69.1 	71.5 	65.2 	65.7 	68.5 	69.3 	70.7 	61.1 
TOTAL,FC_OTH_E,GJ_HAB,LV	43.5 	44.2 	43.5 	41.3 	39.6 	42.4 	42.5 	44.8 	42.0 	43.6 	44.8 	42.9 	44.2 	43.3 	42.5 	41.6 	40.9 	38.4 	37.7 	34.6 	36.6 	38.4 	39.6 	41.7 	41.4 	44.0 	46.2 	48.4 	55.4 	52.2 
TOTAL,FC_OTH_E,GJ_HAB,MD	: 	: 	: 	18.6 	17.6 	17.4 	17.3 	17.5 	17.4 	17.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_E,GJ_HAB,ME	24.1 	23.0 	23.8 	23.5 	23.2 	22.4 	19.7 	19.7 	18.9 	19.3 	19.0 	18.0 	17.8 	18.4 	17.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_E,GJ_HAB,MK	14.3 	14.4 	15.4 	14.7 	15.5 	15.0 	15.1 	16.5 	16.1 	16.1 	16.5 	15.2 	16.0 	16.4 	16.7 	16.1 	16.0 	13.9 	12.7 	14.4 	15.5 	13.4 	13.0 	13.6 	13.8 	14.0 	11.4 	13.5 	9.0 	9.3 
TOTAL,FC_OTH_E,GJ_HAB,MT	19.5 	18.9 	19.7 	18.3 	19.1 	18.1 	17.8 	17.9 	16.5 	17.3 	14.3 	15.5 	15.8 	15.6 	16.6 	15.1 	15.2 	14.0 	13.2 	13.1 	15.5 	12.5 	13.4 	13.5 	11.6 	11.0 	13.8 	13.9 	13.4 	12.9 
TOTAL,FC_OTH_E,GJ_HAB,NL	48.9 	50.0 	49.7 	50.2 	49.6 	47.4 	56.3 	55.0 	52.8 	61.9 	55.9 	55.6 	52.4 	55.5 	56.2 	57.7 	57.5 	56.4 	58.4 	56.6 	56.4 	58.8 	60.0 	67.7 	60.1 	57.3 	60.4 	57.8 	61.2 	55.0 
TOTAL,FC_OTH_E,GJ_HAB,NO	64.4 	65.2 	63.8 	63.7 	61.6 	62.8 	67.6 	68.7 	66.2 	72.2 	68.9 	64.1 	64.5 	63.3 	64.7 	63.9 	63.4 	68.5 	67.7 	62.4 	66.1 	66.8 	65.2 	66.6 	62.9 	63.1 	61.9 	61.7 	62.1 	60.6 
TOTAL,FC_OTH_E,GJ_HAB,PL	32.9 	34.5 	35.3 	35.2 	33.3 	33.3 	35.4 	36.1 	35.5 	38.0 	34.8 	34.3 	32.9 	34.9 	33.6 	32.8 	32.1 	32.0 	31.6 	29.4 	32.0 	31.3 	34.0 	35.4 	34.2 	35.0 	37.1 	33.0 	32.5 	29.7 
TOTAL,FC_OTH_E,GJ_HAB,PT	23.4 	23.4 	22.7 	22.6 	22.6 	22.3 	19.6 	19.9 	20.3 	21.2 	22.6 	21.9 	22.9 	22.8 	24.0 	22.7 	21.8 	21.8 	21.2 	20.1 	19.3 	18.7 	18.4 	18.3 	16.7 	16.0 	15.7 	15.4 	14.9 	14.4 
TOTAL,FC_OTH_E,GJ_HAB,RO	22.8 	22.8 	22.3 	21.2 	20.9 	20.7 	21.4 	22.1 	21.5 	22.0 	21.4 	21.5 	20.9 	21.8 	20.6 	19.7 	18.6 	16.3 	17.8 	19.0 	19.3 	21.6 	21.7 	19.9 	16.1 	15.3 	16.4 	16.7 	19.4 	25.2 
TOTAL,FC_OTH_E,GJ_HAB,RS	23.5 	23.5 	23.9 	23.9 	22.9 	21.7 	22.5 	24.2 	25.0 	23.7 	23.0 	22.3 	25.3 	20.3 	21.4 	26.3 	25.2 	24.7 	23.3 	22.1 	21.6 	23.2 	23.2 	22.9 	19.2 	20.0 	: 	: 	: 	: 
TOTAL,FC_OTH_E,GJ_HAB,SE	54.2 	55.4 	56.1 	57.6 	55.7 	55.5 	58.3 	60.3 	58.3 	59.0 	53.5 	53.4 	54.9 	55.9 	57.8 	58.1 	60.7 	60.6 	61.4 	58.9 	61.7 	63.6 	63.4 	67.2 	63.7 	63.5 	62.9 	62.7 	57.7 	55.6 
TOTAL,FC_OTH_E,GJ_HAB,SI	32.1 	33.3 	34.9 	35.8 	34.8 	32.1 	36.5 	36.6 	39.0 	40.7 	38.9 	40.0 	36.8 	38.8 	41.8 	42.3 	42.2 	44.2 	45.5 	39.8 	41.1 	39.0 	36.9 	37.4 	32.9 	30.1 	31.2 	28.4 	30.9 	26.3 
TOTAL,FC_OTH_E,GJ_HAB,SK	30.6 	26.9 	28.3 	26.8 	26.5 	25.6 	30.8 	28.3 	30.0 	35.3 	32.8 	32.7 	31.8 	33.7 	34.7 	33.3 	33.5 	36.6 	38.7 	38.9 	40.1 	40.2 	39.5 	40.4 	38.4 	35.4 	41.3 	40.0 	44.1 	52.3 
TOTAL,FC_OTH_E,GJ_HAB,TR	20.2 	19.1 	20.6 	19.3 	19.1 	18.6 	18.9 	19.7 	20.1 	19.1 	19.1 	20.6 	18.2 	17.3 	16.6 	15.6 	14.9 	14.3 	14.0 	14.7 	13.9 	13.7 	14.2 	13.8 	13.5 	12.6 	13.4 	13.2 	12.9 	12.8 
TOTAL,FC_OTH_E,GJ_HAB,UA	20.9 	22.6 	22.5 	23.9 	22.1 	26.5 	: 	28.3 	28.5 	28.1 	25.9 	27.3 	26.7 	26.3 	25.5 	24.9 	24.4 	24.7 	24.0 	24.1 	25.3 	24.5 	27.2 	30.4 	29.4 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_E,GJ_HAB,UK	: 	37.0 	36.2 	37.2 	35.8 	34.4 	39.1 	38.7 	36.1 	42.4 	39.3 	41.7 	40.5 	42.1 	44.0 	45.0 	44.1 	43.8 	46.1 	45.0 	44.6 	44.7 	44.0 	46.6 	43.3 	43.4 	44.1 	43.5 	44.5 	40.9 
TOTAL,FC_OTH_E,GJ_HAB,XK	: 	17.8 	18.5 	17.7 	15.4 	15.0 	14.6 	14.1 	14.6 	13.9 	12.3 	11.2 	9.5 	10.4 	10.3 	9.9 	10.0 	10.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_E,KGOE_HAB,AL	300.1 	295.9 	293.6 	271.9 	289.3 	295.7 	303.3 	268.3 	277.9 	278.9 	276.0 	261.8 	246.0 	263.2 	283.2 	307.5 	277.4 	312.5 	240.5 	241.1 	241.6 	171.0 	179.0 	196.9 	174.0 	170.1 	177.6 	193.8 	248.0 	311.1 
TOTAL,FC_OTH_E,KGOE_HAB,AT	1108.9 	1087.3 	1146.6 	1124.5 	1104.2 	1063.6 	1171.5 	1150.5 	1141.7 	1219.1 	1153.4 	1185.4 	1142.5 	1224.3 	1224.1 	1231.1 	1260.6 	1213.1 	1260.8 	1172.4 	1248.4 	1202.6 	1196.4 	1277.6 	1147.5 	1061.8 	1123.8 	1108.6 	1152.4 	1052.7 
TOTAL,FC_OTH_E,KGOE_HAB,BA	: 	: 	406.2 	454.5 	435.3 	380.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_E,KGOE_HAB,BE	1159.8 	1180.2 	1190.8 	1206.6 	1199.0 	1101.8 	1319.3 	1239.1 	1181.7 	1392.1 	1287.7 	1351.6 	1222.7 	1339.6 	1422.9 	1443.0 	1420.1 	1337.3 	1394.8 	1348.2 	1385.8 	1444.2 	1449.5 	1561.2 	1374.9 	1315.4 	1314.2 	1315.1 	1299.3 	1175.7 
TOTAL,FC_OTH_E,KGOE_HAB,BG	521.5 	522.8 	521.5 	508.0 	485.0 	466.4 	479.6 	498.6 	502.2 	470.1 	441.9 	441.1 	433.4 	452.8 	425.6 	401.6 	424.8 	404.4 	385.8 	383.8 	387.2 	409.9 	379.9 	466.2 	422.8 	446.1 	462.9 	432.0 	458.7 	547.1 
TOTAL,FC_OTH_E,KGOE_HAB,CY	791.2 	758.3 	731.2 	717.9 	693.3 	651.5 	664.4 	732.5 	763.5 	756.9 	785.1 	774.4 	777.3 	768.6 	707.3 	557.4 	563.0 	536.9 	498.1 	491.9 	460.3 	448.8 	427.4 	417.0 	409.1 	392.5 	381.2 	374.4 	334.1 	331.6 
TOTAL,FC_OTH_E,KGOE_HAB,CZ	1016.4 	1015.0 	1043.7 	1025.6 	986.8 	963.9 	1041.9 	1028.2 	1011.3 	1078.1 	975.6 	988.7 	964.8 	1025.7 	1021.2 	1071.2 	1100.8 	1044.4 	1094.6 	1036.4 	1033.6 	989.2 	1005.3 	1032.3 	1062.9 	1035.4 	1030.2 	988.6 	1197.6 	1229.8 
TOTAL,FC_OTH_E,KGOE_HAB,DE	1064.7 	1062.0 	1086.4 	1093.3 	1077.8 	1052.9 	1203.1 	1149.4 	1097.2 	1247.1 	1145.9 	1195.5 	1066.4 	1235.5 	1188.8 	1209.0 	1239.3 	1200.4 	1235.8 	1163.0 	1180.7 	1250.2 	1274.2 	1324.8 	1196.0 	1169.2 	1216.0 	1185.1 	1249.2 	1218.9 
TOTAL,FC_OTH_E,KGOE_HAB,DK	1205.7 	1229.7 	1246.7 	1264.7 	1242.7 	1189.0 	1286.3 	1287.1 	1304.6 	1441.7 	1330.2 	1338.9 	1344.9 	1366.0 	1359.8 	1354.7 	1365.2 	1341.2 	1363.9 	1314.0 	1357.4 	1387.7 	1401.6 	1484.3 	1391.5 	1374.0 	1425.4 	1357.8 	1398.8 	1317.4 
TOTAL,FC_OTH_E,KGOE_HAB,EA19	934.7 	943.1 	954.4 	947.0 	932.5 	893.7 	1002.3 	987.3 	950.9 	1056.4 	1003.6 	1014.9 	955.9 	1031.8 	1030.2 	1026.8 	1024.5 	983.3 	1007.8 	961.1 	968.8 	980.4 	972.0 	1018.1 	939.2 	913.2 	946.5 	939.6 	975.2 	919.8 
TOTAL,FC_OTH_E,KGOE_HAB,EE	1152.4 	1181.3 	1165.4 	1184.3 	1106.0 	1122.9 	1111.8 	1142.0 	1093.5 	1164.8 	1112.6 	1109.1 	1088.6 	1024.0 	1026.1 	1040.2 	1011.3 	964.9 	974.6 	917.6 	921.6 	961.0 	1066.9 	1049.7 	944.8 	907.7 	834.1 	1082.2 	1313.9 	1351.8 
TOTAL,FC_OTH_E,KGOE_HAB,EL	632.5 	607.8 	665.5 	642.4 	636.5 	561.9 	571.4 	710.6 	738.5 	668.5 	711.8 	774.2 	783.0 	800.7 	787.8 	763.6 	776.9 	704.2 	676.3 	643.6 	611.8 	609.0 	586.7 	566.2 	498.4 	490.2 	480.2 	479.4 	480.1 	464.9 
TOTAL,FC_OTH_E,KGOE_HAB,ES	603.9 	621.0 	613.6 	629.3 	614.7 	591.3 	608.8 	625.0 	627.1 	652.2 	616.3 	610.8 	618.1 	642.6 	603.7 	593.7 	562.1 	534.6 	532.9 	522.0 	497.1 	465.5 	457.3 	444.9 	429.0 	417.9 	396.8 	399.5 	390.8 	368.3 
TOTAL,FC_OTH_E,KGOE_HAB,EU27_2020	910.3 	921.0 	932.9 	925.8 	906.8 	872.9 	967.8 	959.6 	930.8 	1020.1 	963.6 	970.3 	921.6 	988.7 	984.9 	977.6 	975.5 	936.6 	957.4 	913.0 	926.4 	935.7 	935.3 	976.5 	905.9 	885.7 	916.2 	899.0 	935.0 	894.1 
TOTAL,FC_OTH_E,KGOE_HAB,FI	1734.0 	1756.3 	1762.8 	1688.3 	1589.5 	1657.5 	1662.7 	1747.9 	1642.7 	1857.2 	1730.5 	1650.6 	1692.3 	1663.5 	1645.6 	1663.9 	1714.2 	1672.7 	1652.3 	1511.7 	1569.9 	1636.6 	1588.4 	1618.0 	1549.4 	1571.6 	1543.6 	1594.4 	1592.9 	1563.8 
TOTAL,FC_OTH_E,KGOE_HAB,FR	989.2 	998.2 	1025.3 	1034.3 	1012.3 	971.0 	1126.2 	1088.4 	1012.1 	1150.8 	1117.5 	1102.2 	1044.3 	1131.0 	1164.3 	1189.0 	1153.0 	1109.1 	1155.8 	1106.2 	1104.6 	1097.1 	1059.4 	1119.4 	1034.8 	1032.1 	1080.6 	1100.0 	1113.5 	1002.1 
TOTAL,FC_OTH_E,KGOE_HAB,GE	: 	519.9 	534.5 	508.0 	477.3 	478.3 	404.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_E,KGOE_HAB,HR	820.0 	829.5 	842.8 	830.5 	822.2 	751.6 	818.6 	835.9 	863.4 	891.8 	851.4 	837.1 	808.0 	840.6 	878.6 	843.2 	843.5 	782.8 	776.2 	723.2 	741.2 	698.5 	687.9 	676.0 	634.5 	576.8 	586.4 	562.0 	649.8 	620.4 
TOTAL,FC_OTH_E,KGOE_HAB,HU	866.5 	880.7 	930.5 	924.5 	894.8 	832.8 	919.2 	922.8 	1018.8 	1021.4 	965.7 	926.5 	937.7 	1038.9 	1095.2 	1013.6 	1019.6 	951.9 	969.7 	914.2 	928.4 	907.2 	919.8 	975.5 	934.2 	932.3 	909.2 	889.8 	1001.8 	960.5 
TOTAL,FC_OTH_E,KGOE_HAB,IE	980.4 	1012.2 	959.2 	973.6 	969.9 	928.5 	1022.2 	1042.9 	1072.4 	1183.3 	1144.6 	1209.1 	1132.7 	1164.9 	1178.9 	1146.5 	1148.6 	1108.1 	1121.2 	1086.8 	1062.9 	1037.5 	991.7 	1003.2 	998.0 	992.4 	960.4 	954.4 	997.6 	997.3 
TOTAL,FC_OTH_E,KGOE_HAB,IS	3435.5 	3627.5 	3123.7 	3273.4 	3242.9 	3080.2 	3069.7 	2998.9 	2871.9 	2925.0 	3005.5 	2915.5 	2879.0 	2826.2 	2977.9 	3012.2 	3007.9 	3008.3 	2909.2 	2983.6 	2988.7 	2962.8 	2989.8 	3014.0 	3024.8 	3024.4 	2989.2 	2957.8 	2869.7 	2872.3 
TOTAL,FC_OTH_E,KGOE_HAB,IT	880.2 	905.0 	896.4 	836.7 	839.2 	775.6 	871.8 	884.2 	859.9 	934.2 	914.7 	911.1 	863.8 	879.8 	902.2 	833.4 	835.9 	768.1 	775.8 	745.3 	766.8 	738.7 	705.8 	718.9 	703.2 	655.6 	703.3 	694.1 	715.8 	664.6 
TOTAL,FC_OTH_E,KGOE_HAB,LT	785.6 	815.5 	788.2 	760.1 	713.5 	724.4 	741.0 	763.7 	746.8 	763.0 	732.4 	719.6 	706.1 	710.1 	666.2 	640.8 	617.9 	594.5 	577.3 	555.8 	584.4 	610.9 	637.5 	662.9 	703.6 	763.9 	746.1 	834.5 	1247.5 	1175.3 
TOTAL,FC_OTH_E,KGOE_HAB,LU	1610.1 	1615.1 	1668.0 	1603.8 	1602.8 	1502.0 	1682.9 	1679.6 	1611.9 	1864.4 	1822.8 	1857.0 	1832.5 	1890.5 	1936.1 	1991.6 	2001.9 	1893.3 	2018.7 	1934.3 	1588.9 	1727.1 	1650.1 	1707.0 	1557.0 	1570.1 	1636.3 	1654.9 	1689.1 	1459.6 
TOTAL,FC_OTH_E,KGOE_HAB,LV	1038.3 	1054.5 	1038.3 	985.9 	946.5 	1012.6 	1015.7 	1068.8 	1002.1 	1041.4 	1071.2 	1024.5 	1055.8 	1033.5 	1015.6 	994.7 	977.4 	916.5 	901.2 	825.3 	873.3 	916.0 	945.6 	995.9 	989.6 	1051.7 	1103.8 	1156.2 	1322.9 	1247.4 
TOTAL,FC_OTH_E,KGOE_HAB,MD	: 	: 	: 	445.0 	421.2 	414.9 	413.4 	418.0 	416.8 	411.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_E,KGOE_HAB,ME	575.8 	548.8 	569.5 	561.3 	553.1 	534.5 	470.1 	471.5 	450.3 	460.4 	454.5 	428.8 	425.4 	439.0 	409.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_E,KGOE_HAB,MK	342.6 	344.3 	368.4 	350.2 	369.8 	358.6 	360.2 	394.1 	385.2 	385.4 	394.5 	362.3 	381.3 	391.7 	399.3 	384.9 	382.1 	332.5 	303.4 	343.9 	370.8 	319.7 	310.5 	325.6 	329.1 	333.7 	272.9 	323.4 	215.3 	223.1 
TOTAL,FC_OTH_E,KGOE_HAB,MT	466.9 	451.8 	470.3 	436.1 	455.6 	432.0 	426.1 	428.0 	393.7 	413.3 	340.6 	371.0 	376.3 	371.7 	396.1 	361.0 	362.8 	334.9 	315.2 	312.5 	369.7 	298.6 	320.2 	323.4 	277.4 	263.9 	330.6 	331.2 	321.1 	307.6 
TOTAL,FC_OTH_E,KGOE_HAB,NL	1168.5 	1194.9 	1186.6 	1199.4 	1185.6 	1133.0 	1344.4 	1312.9 	1262.1 	1478.1 	1334.3 	1329.0 	1251.7 	1325.9 	1342.0 	1378.7 	1374.5 	1347.2 	1394.2 	1350.9 	1348.1 	1403.6 	1432.4 	1617.1 	1436.1 	1369.3 	1441.5 	1380.9 	1462.0 	1313.6 
TOTAL,FC_OTH_E,KGOE_HAB,NO	1539.2 	1556.7 	1523.0 	1521.7 	1472.2 	1501.0 	1613.9 	1640.5 	1581.0 	1724.4 	1645.0 	1531.4 	1541.3 	1511.5 	1544.5 	1527.3 	1513.4 	1635.4 	1618.1 	1489.9 	1578.1 	1595.5 	1557.4 	1590.9 	1502.8 	1507.0 	1477.8 	1474.4 	1484.4 	1447.3 
TOTAL,FC_OTH_E,KGOE_HAB,PL	786.8 	824.7 	842.4 	840.7 	795.5 	796.2 	845.8 	863.4 	847.0 	908.3 	830.8 	820.1 	786.6 	833.0 	803.4 	782.6 	767.8 	763.7 	753.9 	702.3 	763.9 	747.3 	811.2 	844.5 	817.9 	836.5 	886.1 	789.0 	776.1 	708.7 
TOTAL,FC_OTH_E,KGOE_HAB,PT	558.8 	559.1 	543.2 	540.6 	540.8 	532.6 	468.6 	475.7 	483.8 	506.5 	538.9 	522.9 	546.1 	543.8 	572.7 	542.2 	521.3 	519.8 	506.7 	480.8 	461.3 	445.5 	439.9 	438.2 	398.1 	382.0 	375.0 	367.6 	356.4 	343.3 
TOTAL,FC_OTH_E,KGOE_HAB,RO	544.2 	543.5 	533.7 	507.1 	499.6 	493.4 	510.8 	528.7 	514.4 	525.6 	511.8 	513.8 	499.3 	520.3 	492.3 	470.9 	444.1 	389.5 	425.6 	452.9 	462.1 	515.4 	519.4 	476.5 	385.4 	366.1 	392.5 	397.9 	464.2 	602.1 
TOTAL,FC_OTH_E,KGOE_HAB,RS	561.0 	561.6 	570.5 	570.1 	545.9 	519.3 	537.6 	578.1 	597.2 	567.2 	550.3 	533.5 	604.3 	484.9 	511.5 	628.3 	601.6 	590.1 	555.8 	527.0 	516.3 	555.0 	553.8 	546.7 	458.6 	477.9 	: 	: 	: 	: 
TOTAL,FC_OTH_E,KGOE_HAB,SE	1294.6 	1323.4 	1340.8 	1376.2 	1329.9 	1325.0 	1391.6 	1441.1 	1393.3 	1409.5 	1278.3 	1275.1 	1310.9 	1335.3 	1379.8 	1387.5 	1448.9 	1448.0 	1466.5 	1407.5 	1474.3 	1518.3 	1513.4 	1605.0 	1522.3 	1516.2 	1502.6 	1497.1 	1378.0 	1328.6 
TOTAL,FC_OTH_E,KGOE_HAB,SI	767.1 	794.4 	833.8 	856.0 	830.3 	766.6 	871.5 	875.4 	932.4 	971.8 	928.4 	956.6 	879.4 	925.9 	997.7 	1010.9 	1008.9 	1056.5 	1087.6 	949.7 	982.5 	932.6 	880.8 	894.2 	786.5 	719.6 	744.3 	677.2 	738.3 	628.1 
TOTAL,FC_OTH_E,KGOE_HAB,SK	731.8 	642.6 	675.2 	641.1 	633.0 	612.6 	736.1 	677.0 	717.6 	843.1 	783.1 	781.6 	760.3 	805.6 	829.4 	794.4 	800.3 	874.7 	924.2 	928.2 	957.4 	960.1 	942.9 	964.1 	918.3 	846.3 	986.1 	956.1 	1052.2 	1248.2 
TOTAL,FC_OTH_E,KGOE_HAB,TR	482.3 	456.5 	491.9 	460.2 	457.1 	444.5 	450.9 	471.0 	480.8 	456.8 	457.1 	492.5 	433.8 	414.1 	395.5 	372.4 	355.4 	340.7 	333.3 	350.9 	332.1 	327.4 	338.0 	328.5 	322.7 	301.7 	319.6 	316.4 	307.1 	305.7 
TOTAL,FC_OTH_E,KGOE_HAB,UA	498.6 	539.5 	538.2 	571.4 	526.8 	633.3 	: 	676.5 	681.8 	670.6 	619.3 	652.6 	637.3 	627.6 	608.4 	594.8 	582.2 	589.3 	573.3 	576.4 	604.8 	585.0 	650.5 	725.3 	702.6 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_E,KGOE_HAB,UK	: 	884.8 	863.6 	889.5 	855.2 	821.9 	932.8 	924.7 	863.1 	1012.4 	938.8 	996.2 	966.7 	1006.3 	1051.1 	1074.5 	1053.1 	1045.8 	1100.8 	1073.6 	1065.5 	1067.0 	1049.9 	1113.9 	1033.6 	1037.7 	1052.6 	1038.3 	1062.4 	976.1 
TOTAL,FC_OTH_E,KGOE_HAB,XK	: 	424.5 	441.1 	422.0 	367.0 	358.7 	349.9 	336.7 	349.0 	332.2 	292.7 	268.5 	227.4 	247.9 	245.4 	237.4 	240.0 	243.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_E,MJ_HAB,AL	12567 	12390 	12292 	11382 	12113 	12380 	12700 	11233 	11634 	11679 	11554 	10962 	10300 	11019 	11857 	12876 	11613 	13086 	10070 	10093 	10115 	7158 	7493 	8244 	7287 	7121 	7437 	8114 	10385 	13026 
TOTAL,FC_OTH_E,MJ_HAB,AT	46426 	45522 	48004 	47080 	46229 	44532 	49047 	48171 	47801 	51041 	48290 	49632 	47835 	51257 	51250 	51545 	52780 	50788 	52789 	49085 	52266 	50352 	50090 	53490 	48045 	44454 	47051 	46415 	48250 	44076 
